start_cluster,end_cluster,trip_count,trip_times,trip_ids
165,21,3,"[705.0, 557.0, 322.0]","['0faafe89e81dc8c252e929dce8601bf7ff5cfb675a9816a7b60a4cc5345216a6A', '96d5c712691a7edcca7e11178883517a6997cd66a8e25cc48357e0c5dd434491A', 'a07c8145fad354b281b663c24aa61cd073a0b743847abd2983d4a423e32f12b5A']"
165,59,1,[41.0],['0fb66ce383106472784fa3431b5bfcbb797f3f5ebb0e8a4984620eb4a35219e9A']
165,88,1,[320.0],['77a7bd93ccc4f4a9e4edccea98b5baaf60f760c81659c81956bb0d3095cd047eA']
165,148,1,[391.0],['ceb8a6f33ede53d93cc0136d124c239e59d54df3759da97f822622453ebd17b1A']
165,168,1,[368.0],['fd11bfce664dcf1b52a2029a32bb076add6a2bbd5a679f6d07d303aaf8fd9752A']
165,223,1,[540.0],['608ff1b15692c5bba970f89ad170062f954585ccc570326f8d6e172903a3feffA']
165,293,3,"[1002.0, 70.0, 75.0]","['3766000d633eeb00f0de75a7d5dac8b914a1b47efcc1ef55bec08f6098ec8a06A', '5b5d19bd0c4b2a1f6a47c76e2875f53fad2781c2145b0d61854f5722c17b3e2dA', 'deaab3567b278ee74a6ed8e6543a6d6914ca7eb7b9115d9088a30ce939a266faA']"
165,383,7,"[1087.0, 498.0, 395.0, 310.0, 970.0, 520.0, 720.0]","['0f21c2762b02cc704274d4f6e2942bccdad0b6120351957970ce8de0f3256555A', '6324774c2937140c0f1e928e6cbeb1bfeb94c76192f2cabb44c6e9dd8ade4fdfA', '986c9c2e6d8a2b625b6e904da08721d9391ca287c3dd3e2438eb6e19a64c121fA', '998b88416d749309fad871f1475956b9a1123c26780de3604ae97316d4da5faaA', 'cd6a67b2c98452e2a32b976b891bcbe3a9a1c8e21782f52b6076145d6e418326A', 'efbd8bdd2f60ffb5488090fa2342ed52847a26248e743af6ae0fe7d74ccc00b5A', 'f5971ead1f0d1cfac4e84fd33b9ea9b701bc5f309f3f86090ac7de734f9317f5A']"
167,2,2,"[1595.0, 2683.0]","['27a24b4cad7219c3ae5799d5a01e837b5d4705ee4229c0e687f7cc0f01648fbdB', 'd2b0a8760918b47db10aea26c957e7f16530faaa7bbc8f9804a794c210f50870B']"
167,61,1,[1761.0],['65e7cd16f7322ed9ebffc41d66e8a9ab40e0e1db819203be861b3884b308372bB']
167,66,1,[640.0],['eb05e26baba1aae4457d4be7826036064f626f6ef0a4a9517c32e35f376fcf14A']
167,67,1,[714.0],['a84c015c00c39f8391a23453d906aaaa7764f3932d0e8d8a67a7ec37fccf478aA']
167,88,3,"[275.0, 283.0, 225.0]","['1dd5ffd319ffdbb07579cb5479969ec82880f9263fa70a9845fd43b19aa25c5cA', '835254e8472e3b433db31d59cba12e6f58f486d42248aa2284a03f2af60b84caA', 'b7869baeeb12e18a9a719451e6541ef84da809e9f4d75dde0e988f4f78b6f933A']"
167,99,1,[1372.0],['868382f80d517e4bec95567a9f85593b2b7d266be5079c5384e4b787f99a01c7B']
167,104,1,[2488.0],['155aaba0f5927d3d2c1e2293463f7dfe6a557389c288280754797a2d2555b2f4B']
167,141,1,[380.0],['863c9d351f9727997debcc5871b049c2885dbed920d34a389222399cf27730a2A']
167,143,2,"[1742.0, 255.0]","['255b9bac651c89eb99f872547ab49fd7e250e87d01ceb3a63f92d617b78003ffB', '64e7aea48b734d61c08fafd4932332d9ff323597dca69b4ad33bfdb93aec33e6A']"
167,148,2,"[284.0, 300.0]","['347f8e01db674df3f89da9be705927c41995da5d0a00ad945cb879a0e4db0979A', '5d6f234838136dd162628e4f40d1e276870bee3f4afdc57e57353609afafb2feA']"
167,151,1,[1339.0],['a5af9edcdc8790fe209fb075fa876846346b0d802f99eb730bb1008b7a7e7f07B']
167,159,1,[2044.0],['8170e0c9ee6d88e84bcd3add245dc6e8c645d0e9466b70fecc3c10eddfba8e95B']
167,168,1,[685.0],['5749121911b1bc359b4a094da553e41dead4abf2512c47402757779be3f1361cA']
167,215,1,[1905.0],['9f48b17e73222eaaa2bd3a8c337b3c27ad93782d62013f12c060c18cce58c1a3B']
167,221,1,[2470.0],['10f5d2b9ebd329066d9475c330bd7ea7ad1b77733c8c5860baad592e9f4a25c9B']
167,237,1,[1582.0],['f68d317264dd509c4bfbf9d429ba98a6527a521365111aa659f291c642014babB']
167,253,2,"[597.0, 1537.0]","['0ee6e81acc955bf4f25e0c354c3aa3c15b865183f1cc59fd9bcbe1454f39d51eA', '2c78591196e783c6b5b47677ef38378621d7d0d86f0b60e62d7d5f37d6786d8bB']"
167,269,3,"[1224.0, 15.0, 550.0]","['874c3471b866b75fba86cb120f0f5de49f225a015e4d67c0ed8d3020b99e4540A', 'bbfae159cdecca856bf7c2af7f757ab6aacbb5c1aa94e23c56da1b64f11f9b8aA', 'bf472e02a8e6a64fcdb54125348dd7e09ec41631e4262b2b2368e447eab3e1dbA']"
167,277,1,[1639.0],['461f9141dc119eed031ff20cdc352690f444aab9050dda369630086e8f5c7794B']
167,279,2,"[1599.0, 1756.0]","['e6253251388c90b221f7da9677126b55cb3facba9954602c5a37600bf2b91460B', 'f4ec92b65c97ef406b35ed564c1d5ff8b3e2f617e8dce2c7ddc34f96135cdf6bB']"
167,290,2,"[2672.0, 2148.0]","['992b8f62b841b8f369afdbff1ac76910b72149e96bc8d8dd8a76f52543680529B', 'e0af3d547ceb1dd1ad1c43d8c1b9e1ea8cb010880919337ad248538de760b1beB']"
167,303,1,[290.0],['b47cd312a90d3903f7d541e1c70551d335b025ea3e89bdc52fda591f86bf4dd6A']
167,319,1,[2034.0],['12ca7f5b37949ef9924936c1bafa12511d90111cea2a9e4c5173eadeb550d99fB']
167,347,1,[2043.0],['7def643f31e99d22101d05209357911e260af2693a9996577efa056185e07967B']
167,395,1,[2210.0],['ae6e5f3a867981948cc28361c044a00a4cd22d0931121be8fc60525ae7818a2aB']
168,9,2,"[1345.0, 1139.0]","['32f055a87ed49046b054a6c011081628312e2a482d83a5fea024b6fa95e8ad57B', 'd3414866ad7f5f791fe1d35f25f211abd23da83ccb32bfae975046f4e401fd31B']"
168,10,8,"[430.0, 1223.0, 855.0, 1011.0, 180.0, 200.0, 834.0, 1171.0]","['3a2024994d7f31e28a4425446b0431d3376ac16ef23cd20083f065211200614fA', '4e29ab61ec1bbcdebfe7788030ffa98fffc8c069e3bf0bef81bca45c5235a2fdA', '6a2f3935e4c844ca2c67d2ea7d6b2a663eb9adfde8f57750e910ae30d20ac7c0B', 'a7f2e97f0055cbc2e587d4cd0fcb12bb99d827ceb06f7235eb1cb5bda552bf79B', 'bc32faf454a36961d777381c60918ffe232e1cf7c37da7240a0b7b6f4215330cA', 'cc99636a47d1dedcbdcfe9f66793117459e02dc69e8e386d98515c080c822a10A', 'dcfc1db7eb0a84d58489bfde6f0b82023520e5fce91552a68aac67961df42385B', 'fab97f488fa40f8535e4e0917aa3a8c0652c9e799c26198eb664f963a20e7877A']"
168,18,1,[3620.0],['34b6267c5d90ed2573eb4170f72e117954824497d1c85594b1c78df1d83ecdc8B']
168,29,2,"[1650.0, 2359.0]","['1cc8782db2ac07869dd58a87487bfc4e8b6df2c7427f051d3a4b6a65c6f5fd11B', '55451342e8aba3fa9f09c555d8fbde2286dc96d5541a99d18aad4770186eeb97B']"
168,31,2,"[1259.0, 1539.0]","['12209b23e0f31a708118f38662f29ba610844e709487a1877c10079b209895d9B', 'fab963a256e85e88c4d262baa9f283c860976b1e84ee1817914280230900a047B']"
168,37,1,[3101.0],['e46f88253e0210f35d52c69125ec78eb9fe307c3db777dba0bd755ff312e9c19B']
168,74,1,[1075.0],['85c6a8a5e25824c8709c7e2f19227c1b2606360ee83a0ade5f8b9125a673b744B']
168,78,1,[602.0],['0c8caea813b946081b955f98d123518e2e41fa8c68c99186f6f65b9a302348feB']
168,79,1,[2092.0],['199b10e253890c4ce3aa4ed58e9f3e071e1f47abcc428bc0ce81e9c834edbf93B']
168,88,3,"[125.0, 197.0, 180.0]","['2e0a18d23369df7fdedae34d40e86bd485dd9c12b77895dc564a270cec60a34fA', '500ec6621adb2cddb9e33f01a4adea793d8af5f1cddbe2254806c7bb346559faA', 'f24fa3508881c7b6bb0ab018b7745ce0584613b1ecefafa4a3690b6487b877e9A']"
168,102,3,"[1620.0, 1727.0, 1386.0]","['3164999b1a649d51963da0ab8fd313b35e66329a27f4eb4cc0b4ea4d385e3f81B', '43d857d5f1574d091f1834f456bfb776743d86b9a2ff1ab7c8e463b88dde367cB', '90bca454c90e55535ae1c0c0f80db0988d6e72f3f70e31b8832f0d8de4f01832B']"
168,109,4,"[3288.0, 2070.0, 2020.0, 1988.0]","['1e98b0e2ec49c0a098e45aa3b2c7ec5fdfb2f2b6861c350c304b1c12980016e1B', '571bde3e1efab5d080b4b3aa22f5d513a283bee70524fd81bb31330012e81982B', '87ed2db6a66bd9936ec30c1110ae02986aaaa4d5c2ca9000fbc8c642856e4bccB', 'b6beeb326578a10f9155495a65d813444f88520330ade4ee435d5cefc8dce54aB']"
168,111,1,[2343.0],['e606724a834fa72fc9d5c56dd39447bf88a9eac4c9381abdd0eb097d30c83a92B']
168,117,1,[1177.0],['ec087e8c936af4898efa22318dc4463138b6a315553a51ff3a5a5535ee70fd2dB']
168,120,1,[2212.0],['de77b93c00f6bcf88582be075aeb1278265a1e5cdfe889d9236b0cb57d15879eB']
168,121,1,[1688.0],['24414a70b06ce665bce63a45617e767e73f0f49580aefeb50c845339595f741aB']
168,132,1,[2072.0],['dbefd3267432ace9909f645981c2a314d1b5a19fe6514e0d8ecc1afdaf176688B']
168,136,1,[250.0],['a7be65509051caae34f1d539120350ceb8270dad9799b614fd30b934a4361de8A']
168,143,1,[1219.0],['fb60a86feb685f74e7db3854fd944ce46143949b657da2b10bc3cfc651622a95B']
168,144,1,[1193.0],['d40119ab419a729cfa00332bbcc6345e49bc965c6fef951b28575f575c6c6133B']
168,147,1,[1685.0],['b777410a82e2b603618357d55a6dd1d7cf2eb7f53dff1957f4a4ff66ee1cf436B']
168,151,2,"[1411.0, 1287.0]","['61dbcb754fafd236d1c6ebae37396ec76f0475f84ff6152484ae91c8bf2b39daB', 'f8beb9852d2dc7a6cbe2617f703e09aa161f462935ec8331898f5bd976b18be5B']"
168,155,1,[2469.0],['289f1b989574b0c0688f8b70152158d00c59a386722e58fda331fa18de662b44B']
168,158,1,[1840.0],['41b2967b3d9346f375293728f3ad96a855a54f9fbceb335b321c5b44c8c45096B']
168,164,1,[1295.0],['786ee5ad81bcd5441bdf43477a7964a09aba864167b49d797fc45e3d6936cb03B']
168,165,1,[907.0],['b80f311dc4fe0e2262c5f87a706b7f397ff83818280239a39ca7b1ba02041835B']
168,172,1,[1912.0],['5749121911b1bc359b4a094da553e41dead4abf2512c47402757779be3f1361cB']
168,174,1,[2543.0],['f355e0957700562ecb732128e7aee36fc248a49098a459967f5ce6a3c3a30a21B']
168,177,1,[1354.0],['1389943cdd1762dfff9d6b3aac380b09b5dcc1587d10c5bc1f705e271fcc4655B']
168,181,3,"[1386.0, 1631.0, 1381.0]","['753c4c50b0e7b966abd19e50ba2701f5f0818afc840a010e6b4705b7026cdee8B', 'de746fc843274cbc4b43b7f8aa929eb933727e05003024e126c6a5396685b1f3B', 'e9ca982da7ec460941e27da749a6a80e2c0530d4f1af3cbe40314a7a952836fcB']"
168,188,1,[1555.0],['2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2B']
168,201,1,[2406.0],['fd11bfce664dcf1b52a2029a32bb076add6a2bbd5a679f6d07d303aaf8fd9752B']
168,204,1,[2077.0],['5c6ed6dd5e462d1ad85c70d4aef96e20ea067a527b63de2c16a75b42fab86411B']
168,210,2,"[1747.0, 2138.0]","['00e4d3cf28cabbccaccb4f9a9a55ade0b25a22e7705f9738c01309b2e0d01776B', 'fe2960435814a2c84292156652f0be5f12339a9bfced0d1226b305453358d833B']"
168,214,1,[1513.0],['0906674b0b34144a494f659f67119c6b80c71ce2f6dd621514583bedfef6764aB']
168,226,1,[2275.0],['fa4473a93a9ef92a223da0ec0ad5450325f03ac0c02d4909dd5c6bb74fdf97cdB']
168,240,1,[2959.0],['00a8a1894f7525143aa5ae66c46f635f23e4e7b33f524427f89d3a2060b050eaB']
168,243,1,[1889.0],['6e64b7a75fa476fb9129f1ca89052fe16ea7cea4d90d6aaa19033556282cf9eaB']
168,245,8,"[280.0, 478.0, 135.0, 215.0, 1050.0, 1818.0, 534.0, 328.0]","['018b078d105665d018bc6064d7dc82986ceaa72d480928d22dc0cd7878ecf1fdA', '52f4af973d65caa18315138b76bdfea1aa413e5accee209559258093861ab269A', '928aa51c1c4b995f6a2ea94e384cee59c5a77960b21ef8493fd2d7f27826acfdA', '95e6d04b169de40ce18a914fcecdb14cbb76b4243b6176e0ed632b96693b0f47A', '9e1ad7d1b67bf0fca02be77fb7185a30746eaea0d7f4626961ea99f51c972341B', 'a43be03e281f804f1dca9963efa5f1aa4d32f2056e7721362ae71d638a0322d0B', 'ce1dfaac7ae5fdc77e5060814da8d083151ec9b45718ef77416bb16387554e5fA', 'f9cd4e5d4a0df3e17473e630b7538ebd13d4c065b7b9aa6a7a96f50eddf0aeb9A']"
168,253,10,"[110.0, 547.0, 155.0, 1846.0, 165.0, 1329.0, 159.0, 175.0, 210.0, 135.0]","['16929e9a8b6793e557aac203279ef929fbe09089e9600f9d260723ccb9e1f1acA', '2f5505f1baeafedb125a482f562d62a189462703591880668612161e547472c2A', '378e6fb3918b617508fe3112f10cb49c4c9f1bce1e32eeb1c84b49e8279a7477A', '3b785507f823497eda18e7dfab5cddccb56f08193b6b7294ee97783023014127B', '45b41b024ce3d5a3b961937f9e13b0ea6fc17b17be8211e87fcd650487c05f2aA', '7041142aa22c3e135d1adb30328da8f8e306ee937919c1f702be45cbc907c43bB', '8dea8a8e92ba66bcc06dadd5337d6709f3e7ec1569e43870a10510edc34374e8A', '9a9ed6d89959fe8ba5761a3c64a89a2ab0324ab17d981d2f2dad6be8bf91cb7eA', 'b6db93049aecc42bd6e78e07df8f8d48a84f45c7f3f60cc37c3add17e06331cfA', 'bc8e40ea859c7f1c592162365e1d8da8d75dd0467301c57fc3e808964164aec7A']"
168,259,1,[1561.0],['d9b520945f87934d3c5575861a8c08783b438331e5874ce454919f24ae7cf6b8B']
168,269,1,[1030.0],['1fd8ccb7d9b5f965a977e8948073d531d503d68d16e9dd9720704c231f86f363B']
168,272,1,[1312.0],['7a7ca8d67dcf3abd49821c42651d156d25cb00c84a9bbed3850eac8f266e59ccB']
168,273,1,[1284.0],['f4313b926eaca08d893519bf570e1a11be101cb1bd53527abcc6475b8e09d589B']
168,281,2,"[2406.0, 2364.0]","['6e667bd550c95c61daccc18caa542516bd5f78dff217a37dd86dc4cb950dd3f2B', '86313179dbbe9d1b14d19de143f10b63b8539f6a21e79f954cba80204ce7a560B']"
168,320,2,"[1663.0, 1375.0]","['6a5f62e50aad91c441516c7f5365026e11933b0fb2d42df1d483fbced5e880a7B', '8a655936c41cd03b382ec8127a1a164e263ac138169d12210a3d210c87820600B']"
168,321,1,[1042.0],['6dc30c314a208889138f5c8f38aec4c5a39c243335cfa9c8ca46d6dabf4ae8fdB']
168,349,1,[2021.0],['033bf97ee9ab69d74cae2b941cca6001c0b62897e4fbfd599df2b0fd128fdd60B']
168,352,1,[1388.0],['dbcd83dc1dcc508aed10217968da7e030004b9c32ccc5147694509f084eca84dB']
168,354,2,"[1287.0, 1627.0]","['239e85769df0a310be4f196c4ba7d6ddf9847344da6b2ffeb2f622c85628427dB', 'dcc3013048e015676f306076c9eeb64eaae0ddc4881d18027b36767eb7e175c3B']"
168,362,1,[1314.0],['352b55a1424b13a2735e7819c3898437d014bc93e713ac31e75028ea8e37cf1aB']
168,375,1,[2268.0],['f89290caf1633237083c414fb2ea7da1902883fe22beefb354606e6a6256f793B']
168,389,1,[1632.0],['cf13ea842a5cfdd211b69475c05a754b0c796dead6786e982b18b51975311e98B']
169,22,1,[1306.0],['5ec1c9a1486f05c9be83940d7e010f2a68e22411e5565b2cffa025714b4daf3bB']
169,23,4,"[1227.0, 1202.0, 573.0, 840.0]","['874e757491b2aff792efb7d3d22cf1117586331bded118b1ca3093f40215ed84B', '8e5ee1eb1bcc0fb4ec714cce7528aea0c6ac9a62e42c1c33e73ba10d8c7f5387B', '9715643c6f976a7e321c7b6b4886b6d9389ade0f02d3e90d168c208b35ec6ec0B', '9ba5bb72e26f96bc7ace9403510375dea89b5db467edb26a80bda35ae29061f6B']"
169,71,1,[894.0],['60b4d298e8792537362213ec647f707839f5425a2440f146eeade21e94632108B']
169,77,1,[4372.0],['af6be4bcdf4455fe8c0f2ef570d52c95af0c36ae07f64f5fa39690dd9770df3eB']
169,103,1,[1126.0],['50548af622b3acf2637ee6bfa7edc5f24044bb22631ae64b8c4e0a19ba5ffa11B']
169,139,1,[761.0],['4d866859ec80e2df90af3fa39e3bb95b378b327866a8b289a9f2c001f4c209abB']
169,191,1,[1537.0],['44a0984a5d1bf6db22d4081a9560ba9e4c447c375d021a53391c1dd812a2924cB']
169,283,1,[99.0],['9e4aa33eb7ced3a4b444d5464c0f4f1140de6f4034dfba24fb513a11489f8066A']
169,304,4,"[2611.0, 2260.0, 1463.0, 1920.0]","['199406fbe900504303c755493bb30862a6f826cad44ca1b0f2072b6ea422c8efB', '63eb8ddd1146a3b18b002cbf7e94b7fdb5548b7b1ca8e87c54289a251450006eB', 'def6ae46f4ed094e55a064479c741c89b2c5ea2af080e8ec3703a07ececcb3a7B', 'ed8afbc66f4adbe62b2ccd27d1da60abc1b09e3b4079a67eda3abff860be28b7B']"
169,330,1,[1174.0],['c808261cd418e16848186a309b7f8a7eb3624e6cdaf1eb3b673a566bc7aeb363B']
169,373,5,"[140.0, 405.0, 1016.0, 143.0, 195.0]","['0ab47e5efd572c12e0dce7b8767e48b24693a53fa25d996eb141a5152d06b6fbA', '182cd1cbb4e253463151e10b6b0f9f7148b5f1e8f3c736a908f18b77a5fbf829A', '4eed9644df7bda07b62ebe79a051ea2ac80719ce77f76b41101b1b00e115bfd4B', '829ac917ec9b5fe87648de2bd6eeea565f7d1a8a1901d5bbe90346f1801ebcd9A', 'd14311a20f2a7e329f909061bd7675e65347a57e5b2fa7d779abfd6c06378e8fA']"
169,397,1,[1616.0],['0b7c9f490fd1696cab8fe17bf186d61a140ceb0888b36a2ca0215787f9536d18B']
170,334,2,"[978.0, 270.0]","['3917678d631c66f8c6a2c887a97fc33ac22d36a454a0351b1b8eae41693090b2A', '831a95dbec4476bb5dc2a8847a593de60b0672fc18f742a2beeb21928adde7fdA']"
171,0,1,[215.0],['1e2b449579bc74012e7cd6f59734ddd7129c0f6c776281181352182b9f7071fdA']
171,61,1,[195.0],['4e53851bd62a90500a4bd95e03f643e638fc77d2011ca3d1f22798000eac0b88A']
171,258,1,[151.0],['c0f627b2004dbbce88bd1a50cb0f2b5188f1a203e000aada3407af295fe93378A']
171,303,1,[1070.0],['798f4cd70dee105e187be6aa2222933c5e216a7d897947a87fb6fa86fa9202baA']
171,347,1,[165.0],['0e6636795f074e3d975d89827011cdbb658f5ba7b7fb381f97f9b25af95c2ee6A']
172,6,1,[191.0],['a849ae4fbefe4c3e303785b5a6ca43f3f9c5fc66c66b4b95855e683690159aafA']
172,9,1,[311.0],['e1f6953c3717274fbc5ae32f582955d7a63d4d5b844fa83e8cabaf1b5e99a105A']
172,56,1,[265.0],['19e3b86bab9a927a8581ae6f353f1d59af8c51675bf734fec2d785f89e902362A']
172,148,22,"[425.0, 70.0, 230.0, 345.0, 231.0, 75.0, 80.0, 114.0, 224.0, 115.0, 347.0, 285.0, 165.0, 100.0, 170.0, 175.0, 340.0, 115.0, 477.0, 127.0, 405.0, 100.0]","['0c902229a45aa5755722aaf2b2ed3f4faecc78a52036295b72ca69ca40cc9223A', '14a03d12f4b78fd7fe65deef852987a5d6c0d138dde796532f8ca33a63ce98ceA', '18ab40993b645dae3835d25232d01c4ecc0a253e115af7ed0485b9b9ce452042A', '19d62edee093196ed3b7688224f42930f9fa71e43a7c3f178703af580bcbac10A', '256f63a0daeb01c597f7b73a8b475aaa5b0714b57cb08cc19ac1d331ed09406dA', '394f0e7421d2421ad38d7f9a3afe22d758fb447d32a977dcc17722ac795fab41A', '3a8eacbcd6e358de6faa9ba1ddf22acd7ddc2993a0895ec52f9ac4a1eef201afA', '3b758127043ffc40b2c878a135582711f1d5f70b36817d7eebcae7cee210e3e2A', '3c7e9db6556a86fd2cef13e46c159cdacc19c66b1285488c8fc23462db85020aA', '4db2fb20f922f7ac95b73b241d465e19ed107b4dc0da525378fcd70cb9daee7eA', '5df00c24922ac6294795b92a020a5b7afd1f86556edfb976d9a0fffbb3a5671fA', '6529dad1f69485a40b43abd6744cce6acba7440ffadacbfaff84474f24180b24A', '801ec9f31bfb75b5d9ed88816f4d369e64887a2d589c7761af8df63b537e2b13A', 'abde579fe371806a748fa6e577016895add9664f180c8df799357b3c967668d0A', 'c1ecbbb9f12e46499d9b2288d73af35961c6c141232fc615db1c56a05275acaeA', 'ce301461f6d863de5643bc0bf21eea59ba5a0c1f303c123a4e2e20c81652585aA', 'd1f29d237d31e0e4328aa2696fde9ca237bf2d7842de29cfa97872b64ff028e1A', 'd2ea396bc476c24a6883b66fedbce167f901a392e5c3edda70351d8e91af72a6A', 'f947a53e35e4181e92cd45523b04961649024bd49b52e85dc6d6d8f2184c6201A', 'fb3a5e9bcc231463202c0a98229e1a3164d726b6234f3bad34c3bad03ecb6810A', 'fbabf2e1745f88af189403db32502acdfe1d26036c2e2e74d38f2467275890c5A', 'fe6dc7d4e9a7c5a0192122f1ca3236a364bcf9c0d35282f85692718b2409e8f2A']"
172,244,1,[645.0],['9837a2436e4653f8d3638d42177ae7e061c7f2265e1200fb8f58d59993266812A']
172,245,7,"[315.0, 253.0, 525.0, 190.0, 205.0, 245.0, 375.0]","['0233d392136b8a7976f7f9521d1f49622ca1a8f3cee8dfd739e6650c33926fccA', '1ebb31c46e77f89e392182607a758893d17da56acb92bf9108c9b245fa32c0adA', '3020d02521974f01999851f9316c93b9d62b9d7427ce087bd2988ea2dec35250A', '3cf9baa6241377225536d04bbbb04201d847c21a8b0e93286fa30238ec27d5c5A', '42b8bf7c4427cbccc72d75ea49ffecfce89f3ff39bf0b8e2210e185e665bdd4eA', 'a87994845b2f96d450c4edf4f54e2ea94d14de2233f9f536750aac2a04f5adfaA', 'ec2f4429206de0e418a961c7f2e26ae5b6311942707b9cc63d3b0ec87e4b8e7eA']"
172,254,1,[1373.0],['15c3af3a4fea15c6e0eb5045fec7f1924c13de7a6780fe0638c07b77c8b1d574B']
172,269,7,"[299.0, 253.0, 455.0, 372.0, 251.0, 130.0, 226.0]","['2c20da18f7eb6dec0631d293b81fc42c3354d2a94ff9c421f41a2e1cc6776acdA', '3905f94d1aa08c94821c2c8cd0d1c12076373171801e03d1a7b77aa748d90eabA', '6e8e40bcf301ade6489094c5201407573ca07657d3bd0e50a9320a8057414ac0A', '7a141d797a0d8c6d5a6a654e172bf38e3badafc44737e9962bf968ef7591581dA', 'd17efc934cdc5715079b4efa7f9b85420a5b2ecf891866fff8c5fdd485ecd137A', 'de6b4890ce2b20930a9b94acf0b6d57d25f274cc9ce4bd24f6a50aa76605b059A', 'fcc13c0468ef188458514df4a262171b09c340fd93386cea28bc1e3c358e96b1A']"
172,303,9,"[40.0, 70.0, 274.0, 25.0, 429.0, 525.0, 45.0, 285.0, 399.0]","['1f93086228407b62d194b5be0d7997aee39d256522a26823cf957b31ce7f71fcA', '2e59828609f22f10c61fbe9a323633af302bda37fb1cc0a415b52113e95724abA', '3f5246ebb49391e3469a7010f0a4a7e7a0234518067aeb96ce6d01b4e5ec4da0A', '5e9cbc0bda57c129c21ea84a3cb4577843d4169d8452b842176fcee618037d57A', 'a4a937675ee20186b5e0eb87fa81d1e8929510d8c341d6375b19a319afd936d4A', 'acf207fdff65153e74283971ca3055841c131ad9a1598ff6dd7bd22e11560078A', 'ba2f1e4a30e9d77162042755f085f2f200b139eb0e2430f897714dfb650b334eA', 'c20fb48d812b93bf37748d0068589c3966b73d8c596e8b32dc7e6f1d35847eb2A', 'e322daa9bb666aa7e566f38c33c22a0503553bd0bad4fcab4ec8e1bfbe5edd70A']"
173,384,1,[295.0],['67d839abd0ca822f4b3a7f0dc12503432f5892a009d93310853b318e883bcc18A']
174,0,1,[1762.0],['47ab89be35a3cdbeb5411d4cf889c6433148c72e5e729f372886497ae0df8144B']
174,9,9,"[255.0, 88.0, 100.0, 193.0, 58.0, 222.0, 20.0, 300.0, 710.0]","['0a21aa1f4911ad99707fda1773071a10b7d3a2c808f29d298aca7dbc979e5164A', '244156f4b53e852907491e2ce09940e6e78d2044ef9a49decfdead534bf8a93aA', '3231210f38d7a0c63c7dd4824ac5ca52405e553831ee234fb74c81ef2c1ae5aeA', '3877605a489e54a6fce5f9fe96506386f0459459ea148eed41d3064250e152c7A', '3c32304905847397350140adecfc99b2dc3feaad7d4c972142a16502ebcab19eA', '975d4a454715848576facc5e33e8e5a7b74f8f1b5ce1a5e9f7a0cf2916390dccA', '99846bb28e56396643820f8c0c15b2759ddcd49842679fb645e10a74d0acbe74A', 'b84e9ab9a08395de70b1f8583e617c146badd0b11d48899697e785ad2c447906A', 'ee96ed0612c04ec0ab57c42dd5c8db59e5609ae283465a9c2ef26e3618c4f45dB']"
174,34,1,[1979.0],['755d46c76f6022ee18ec86fe76c53a18ed2c187455a44d7ca805916c2e18eecfB']
174,56,4,"[150.0, 1536.0, 185.0, 1443.0]","['2bbcd3df9a84416de6387adfbfe9999e3a83f61a21bfbecbc357a946aa7fa04bA', '5816dbbb7d3fb1ff9e18b927ef74dce613c76d50d8d8bd1aa95dca025ee7e60fB', '8c7c024b2c6a60bc64df76f82619d9476a78935ad8c15154ed7225b2db0717f4A', 'fc59468f8f0b73fd7694f4f9f1bf507ddd8ff7b7c00fa704176dc28dcf9dc945B']"
174,61,1,[1580.0],['2ff9ab6d1288ebbdc69ddb332bc19e70c005ebd88b3886e48d69cb5446f4263cB']
174,72,3,"[1199.0, 1939.0, 160.0]","['0fd110b53a9eacfa1a58550d261f2883d46da552bbf30719871acd3619e32a67B', '9244451ea80a7b16c0efef9504de57a1f184c3fc0b2f96cb4c6e19fec15e43d4B', 'e38061224173f5d02a56f15e7751b894293bf63a9a15249eeab33f62c6dfa3a4A']"
174,111,2,"[1212.0, 2424.0]","['681d0a49acfcd8e5b3f35be51dd1d8f22ff028d77f28842f35a379fddbb19046B', 'd946620661af5361a383495361270707005fe2b2e765232b72370b145d99da4eB']"
174,121,1,[1116.0],['87e121cdf1335431cf6b9bd4428bd2eeca9322617601b4d62b34169ee44b0219B']
174,148,3,"[221.0, 477.0, 155.0]","['109377330e1b13ed10aae624972c4128bd90d6d8b59f72a82c86912ed2a49d75A', 'b42ef5315ff5ef06c70446da27cdb3591cb97c1293e3119a1f3cc9a313eba0d3A', 'e41f906fbf3e51303600558d4f81c093be9c503694d802a242b9c3b1c175b66eA']"
174,149,1,[2070.0],['66cf052b58b42fe5984fedc90488009a093a378bd996c50e4cbc524ea6e6d565B']
174,153,1,[2503.0],['15a5884b6a851a2a72351ad232e1388c31e78a01cf93e741729a3ea4066852a6B']
174,155,2,"[1969.0, 1627.0]","['a1805e33f8f0c54d6f166aec4c7b42176eff3819324208c86671020920c521f2B', 'c6df37a53223524689c0dd2d69f44b8a373d1af11deeea7e50b7569331188ad0B']"
174,162,2,"[1422.0, 1171.0]","['a23a308f11ebe2cb16ffca0fa76f0d3090e571235c48d4a5f27b69d03e6e173cB', 'b61bf903c6f4761bef903cef1fe5e181e8cac0a5b46ad697ae37da622093f85dB']"
