trip_id,start_idx,end_idx,start_lat,start_lng,end_lat,end_lng,time_elapsed
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,151,160,32.033,35.836,32.038,35.835,90.0
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,161,170,32.041,35.837,32.048,35.842,95.0
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,171,180,32.049,35.844,32.058,35.844,100.0
97dff491b743c83acfe2d52da831102a20373fef7ad4af1a4e1f89b5bc44e342,181,211,32.059,35.842,32.07,35.847,350.0
97e8d08bbbe0450e118de89f72b4a1c1683f787807a7c561b3ed7b58d97c4db8,0,246,31.978,35.844,32.012,35.888,1567.0
97e8d08bbbe0450e118de89f72b4a1c1683f787807a7c561b3ed7b58d97c4db8,247,260,32.011,35.894,32.01,35.894,137.0
97f3e7ce4d8a284debd80bd9bda2a4b42261b4d86dd970593009bdd299221526,0,126,31.99,35.849,31.994,35.871,1399.0
97f3e7ce4d8a284debd80bd9bda2a4b42261b4d86dd970593009bdd299221526,127,140,31.996,35.871,32.006,35.879,95.0
97f3e7ce4d8a284debd80bd9bda2a4b42261b4d86dd970593009bdd299221526,141,183,32.005,35.881,32.002,35.881,232.0
97f9c3ed3dfcb3fe1a18b7c00b60324f46b6b6229ba6723cca7ebf90d73d71e4,0,145,31.99,35.911,31.992,35.878,1145.0
97f9c3ed3dfcb3fe1a18b7c00b60324f46b6b6229ba6723cca7ebf90d73d71e4,146,173,31.994,35.877,31.996,35.88,170.0
98035b85719237fa1a48b2484a2c159bd90b04f31ab2336319ad21b4c5c07013,0,351,31.978,35.842,32.013,35.877,2206.0
98161daaf5e338d08ff050a93ee197f399331258be5461faa9ba5e109fd4ea18,0,111,31.979,35.844,31.983,35.836,696.0
98161daaf5e338d08ff050a93ee197f399331258be5461faa9ba5e109fd4ea18,112,267,31.983,35.834,32.007,35.824,930.0
9837a2436e4653f8d3638d42177ae7e061c7f2265e1200fb8f58d59993266812,0,150,31.961,35.872,31.959,35.854,990.0
9837a2436e4653f8d3638d42177ae7e061c7f2265e1200fb8f58d59993266812,151,157,31.959,35.856,31.96,35.863,94.0
9837a2436e4653f8d3638d42177ae7e061c7f2265e1200fb8f58d59993266812,160,178,31.966,35.864,31.975,35.865,290.0
9837a2436e4653f8d3638d42177ae7e061c7f2265e1200fb8f58d59993266812,180,216,31.976,35.861,31.99,35.859,562.0
984276a347e36f798003bb215238e04f7c27bd639567ca484c3b3559ca9c5134,0,67,32.015,35.868,32.018,35.856,660.0
984276a347e36f798003bb215238e04f7c27bd639567ca484c3b3559ca9c5134,68,157,32.018,35.852,31.989,35.806,785.0
984276a347e36f798003bb215238e04f7c27bd639567ca484c3b3559ca9c5134,158,197,31.984,35.801,31.979,35.78,225.0
984276a347e36f798003bb215238e04f7c27bd639567ca484c3b3559ca9c5134,198,266,31.979,35.778,31.979,35.772,447.0
9851d0cf9793e2a9af567ef4921f62f63e955a545a05c308308967e9e8b8b45c,0,338,31.985,35.86,32.019,35.861,2638.0
985b6b194efd929b6064330eb20ce1acf9fd6752f6d17f65a6a1f96d66740800,0,134,32.003,35.939,31.999,35.943,960.0
9865dd03f5c68d4d85baf3aaafa9165a4b6a8ba50cd3618061332ce1eacaadc4,0,213,31.891,35.86,31.888,35.853,1304.0
986a19b1cd7404a67e711aefc6e216e2d96d3f6e0bcb7cf01a6432519dea9665,0,116,31.975,35.866,31.96,35.863,795.0
986a19b1cd7404a67e711aefc6e216e2d96d3f6e0bcb7cf01a6432519dea9665,118,175,31.96,35.859,31.956,35.855,314.0
986c9c2e6d8a2b625b6e904da08721d9391ca287c3dd3e2438eb6e19a64c121f,0,38,31.954,35.896,31.951,35.921,210.0
986c9c2e6d8a2b625b6e904da08721d9391ca287c3dd3e2438eb6e19a64c121f,39,233,31.951,35.923,31.944,35.929,1453.0
986c9c2e6d8a2b625b6e904da08721d9391ca287c3dd3e2438eb6e19a64c121f,234,381,31.941,35.929,31.928,35.969,845.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,0,384,31.951,35.931,31.953,35.942,2771.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,385,388,31.953,35.944,31.954,35.948,15.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,389,398,31.956,35.953,31.964,35.961,50.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,399,405,31.966,35.962,31.971,35.97,35.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,406,416,31.973,35.972,31.983,35.976,50.0
986fb03dcd680d323f0e6f7c8f70328cf043843731d3abd37362809989a52373,418,504,31.99,35.98,31.984,35.97,522.0
98706d770606c0cf022d07cfdba3a0ecfa3a30785d8240885273a6004850414f,0,336,31.975,35.884,32.001,35.842,2250.0
989593fb903c7e085179880aa6780687ece2424eacbd66c71948188cb74bb5b9,0,251,31.979,35.983,31.977,35.979,1928.0
989593fb903c7e085179880aa6780687ece2424eacbd66c71948188cb74bb5b9,256,261,31.968,35.967,31.964,35.968,118.0
989593fb903c7e085179880aa6780687ece2424eacbd66c71948188cb74bb5b9,262,269,31.963,35.97,31.962,35.976,110.0
989593fb903c7e085179880aa6780687ece2424eacbd66c71948188cb74bb5b9,270,287,31.962,35.978,31.964,35.981,280.0
9896f402cc73f096ec7228e824e0568ce4ce677b418becb0df9fc78146958989,0,262,31.916,35.91,31.883,35.892,1866.0
98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844,0,139,31.957,35.878,31.949,35.889,1000.0
98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844,140,184,31.949,35.891,31.949,35.893,369.0
98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844,185,189,31.951,35.893,31.955,35.897,75.0
98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844,190,193,31.953,35.9,31.952,35.902,70.0
98a1104b76fc8bc970310c40d41049d9f0e9a3c2fb6973bee5960ffb31d7c844,194,206,31.95,35.904,31.95,35.905,123.0
98ab6dfe29c32027bbfefa9d81d7bc31341376de7e5ed052955b131faf698c2b,0,233,31.954,35.853,31.954,35.907,1681.0
98ab6dfe29c32027bbfefa9d81d7bc31341376de7e5ed052955b131faf698c2b,234,270,31.954,35.909,31.953,35.918,190.0
98b207b6bef58167a2fc3a4c980346663b29dac8e278474bc04c7815182561ac,0,446,31.989,35.912,31.989,35.897,3520.0
98b3c9baf45293dc5d2e16c0cc0cef46a165bbd827fb1780b1346d272d825bdc,0,212,31.974,35.854,31.966,35.882,1164.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,0,164,31.942,35.888,31.941,35.889,1315.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,166,169,31.945,35.891,31.949,35.893,50.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,172,175,31.953,35.88,31.956,35.878,45.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,176,180,31.958,35.879,31.96,35.881,60.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,181,194,31.962,35.882,31.968,35.887,200.0
98b5b1d77045e96021f9971b3aa53c7fa7e88d5d25e5d63169d20fe8e9144fc2,196,220,31.972,35.886,31.976,35.893,424.0
98c381436f828f5dbec6fbf2bca1cc4b25f0d97537a05acae32afca43da6ada6,0,262,31.975,35.865,31.961,35.876,1561.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,0,143,31.956,35.855,31.945,35.855,1162.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,144,147,31.945,35.85,31.935,35.854,70.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,148,152,31.933,35.856,31.921,35.859,75.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,153,156,31.912,35.857,31.903,35.853,70.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,157,188,31.901,35.854,31.902,35.854,235.0
98c4b1a2cbf532c30d3b3bad5d3cd3785b1f56d848b57cb26ff4ef74af56ece3,189,227,31.899,35.855,31.908,35.855,200.0
98cb002de1d983282863ce84336e8eed0ba2d93a2ce6ed99c72f1f240c3fa600,0,35,31.974,35.841,31.974,35.845,315.0
98cb002de1d983282863ce84336e8eed0ba2d93a2ce6ed99c72f1f240c3fa600,36,38,31.976,35.85,31.975,35.861,74.0
98cb002de1d983282863ce84336e8eed0ba2d93a2ce6ed99c72f1f240c3fa600,39,41,31.97,35.864,31.961,35.866,68.0
98cb002de1d983282863ce84336e8eed0ba2d93a2ce6ed99c72f1f240c3fa600,42,50,31.961,35.86,31.961,35.86,67.0
98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72f,0,158,31.967,35.899,31.96,35.883,1335.0
98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72f,159,185,31.961,35.881,31.96,35.859,150.0
98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72f,186,209,31.959,35.856,31.966,35.843,135.0
98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72f,210,251,31.968,35.842,31.993,35.824,240.0
98d4ac2d69590b7dde18d063344951e02e994559db91436cc8d4066a2826a72f,252,312,31.994,35.822,31.999,35.818,387.0
98dbb30cf599a13571b2b21b6159360a92b08fd856008d35084100cf0f7bc806,0,212,31.977,35.889,31.977,35.859,1621.0
98e9e3ef7fa96a59cce9c6e6c5dd779b702506fc6089f74138e79dc16cf2b93c,0,92,31.995,35.919,31.987,35.899,732.0
98e9e3ef7fa96a59cce9c6e6c5dd779b702506fc6089f74138e79dc16cf2b93c,93,229,31.986,35.897,32.004,35.858,748.0
9906b3d337457616bed59642c8e5012efad19679b8247b551a7a13459d9a64a6,0,232,31.938,35.888,31.94,35.863,1675.0
990ddf6331dd59154318641a427ffc575e625a3732fbd364d0c8d914dd311b44,0,292,31.975,35.851,31.972,35.815,2299.0
991405cf96790dd02b080bf83a5055862dc648f9eab83c70a08d3542f0948c51,0,143,31.997,35.839,31.994,35.822,1237.0
991405cf96790dd02b080bf83a5055862dc648f9eab83c70a08d3542f0948c51,144,271,31.994,35.819,32.029,35.809,780.0
991405cf96790dd02b080bf83a5055862dc648f9eab83c70a08d3542f0948c51,272,284,32.027,35.808,32.027,35.807,64.0
992b0f38773788c7daf9b409f850a4c565b4e4d7241917cedfdb3920ccddec31,0,107,31.954,35.857,31.959,35.852,873.0
992b8f62b841b8f369afdbff1ac76910b72149e96bc8d8dd8a76f52543680529,0,226,31.968,35.88,31.958,35.847,1693.0
992b8f62b841b8f369afdbff1ac76910b72149e96bc8d8dd8a76f52543680529,227,401,31.96,35.846,32.009,35.833,964.0
992f1fb78da9e87f632c2477c42e13f029370c6d3490f164788fa507c2821c33,0,361,31.97,35.915,31.994,35.847,2237.0
9949bdb0b7c857de42dbe21ba681e99f0559e15d87d992345399fb5034f64057,0,244,31.965,35.858,31.974,35.87,1480.0
9949bdb0b7c857de42dbe21ba681e99f0559e15d87d992345399fb5034f64057,245,390,31.973,35.872,31.961,35.893,824.0
994a2c996ec54e99823a9ec7b10f9333894996c05d4beae6b295f92c9faf3598,0,169,31.918,35.91,31.906,35.883,970.0
994a2c996ec54e99823a9ec7b10f9333894996c05d4beae6b295f92c9faf3598,171,245,31.903,35.877,31.89,35.852,500.0
99638e127573c31c5fd80f3c9ebf254efa600546d17e83876beb555eb9e3dbaf,0,299,31.966,35.858,32.016,35.89,1983.0
99646c4020b1122907a2bc4877e569de49245cecdd97881ca3c4e6ecb1f86147,0,70,31.961,35.969,31.964,35.97,540.0
99646c4020b1122907a2bc4877e569de49245cecdd97881ca3c4e6ecb1f86147,71,146,31.962,35.969,31.975,35.939,403.0
99646c4020b1122907a2bc4877e569de49245cecdd97881ca3c4e6ecb1f86147,147,179,31.978,35.939,31.987,35.943,174.0
99646c4020b1122907a2bc4877e569de49245cecdd97881ca3c4e6ecb1f86147,180,233,31.986,35.945,31.985,35.947,281.0
996d8633e8a51091bc06da7b99f235f908cfc51df076daaadfe3ebfe955fb26e,0,268,31.97,35.878,31.979,35.889,1560.0
99846bb28e56396643820f8c0c15b2759ddcd49842679fb645e10a74d0acbe74,0,156,31.957,35.857,31.943,35.846,1036.0
998b88416d749309fad871f1475956b9a1123c26780de3604ae97316d4da5faa,0,27,31.955,35.899,31.952,35.915,140.0
998b88416d749309fad871f1475956b9a1123c26780de3604ae97316d4da5faa,28,261,31.951,35.917,31.957,35.919,1340.0
999a710a14f5265da765e41a8c6e509d3570114f7921d5fbd2fa99bf48a91bad,0,158,32.029,35.869,32.024,35.886,973.0
999f1e6e76bd6f73d4fb946cf1cb8ad9a21df1a4cd31e7fa3d9c18f998ba1e6c,0,208,31.903,35.869,31.9,35.896,1447.0
999f1e6e76bd6f73d4fb946cf1cb8ad9a21df1a4cd31e7fa3d9c18f998ba1e6c,209,340,31.899,35.898,31.887,35.933,735.0
99a9e62edc4f362e0ce53f4baf62ee68f08a1346040f969418a7d1dcfd573d7e,0,240,31.986,35.88,31.966,35.911,1811.0
99a9e62edc4f362e0ce53f4baf62ee68f08a1346040f969418a7d1dcfd573d7e,241,317,31.964,35.912,31.959,35.925,490.0
99ad6bcdacb96e70a8d8260aea7c0767210e5f5606d9885a440807256cc4b5b0,0,146,31.889,35.858,31.886,35.851,968.0
99b28fb6edf310758ea47c6b797841076a52fc992f5baf848ee1d9a31281c9b3,0,134,31.977,35.856,31.98,35.852,795.0
99c6e08a501b3fb458cf3872771b59e0c907719dc3142da8216d29e011e3c7b3,0,221,31.966,35.834,31.96,35.87,1714.0
99c6e08a501b3fb458cf3872771b59e0c907719dc3142da8216d29e011e3c7b3,222,312,31.961,35.872,31.964,35.895,540.0
99c6e08a501b3fb458cf3872771b59e0c907719dc3142da8216d29e011e3c7b3,313,340,31.964,35.893,31.965,35.893,136.0
99cb2ab198ba94bddaf1eba9e01202dadbe10997883607b65fafc407cbb779a0,0,73,31.958,35.867,31.961,35.88,474.0
99cb2ab198ba94bddaf1eba9e01202dadbe10997883607b65fafc407cbb779a0,74,180,31.961,35.882,31.986,35.916,652.0
99cbee37e821203e143073dcbfe56d6ae9218ad9f36082cb2168fcb8d859479f,0,90,31.974,35.854,31.974,35.856,555.0
99dce6bee47f2a7a9fbcda6309187fe60ae3ed3ad5e2bbf045ed2eafbfe70a84,0,98,31.958,35.868,31.97,35.886,615.0
99dce6bee47f2a7a9fbcda6309187fe60ae3ed3ad5e2bbf045ed2eafbfe70a84,99,205,31.972,35.886,31.999,35.881,727.0
99e6274f60ec54a5c48259881778c1be8c5721992bf2863b95663eaf0506fdec,0,84,32.015,35.868,32.006,35.866,616.0
9a1ca56b853cf8041dd7239627c129bd209cc322e06cd702ad6167008e3f43f7,0,159,31.976,35.862,31.976,35.853,1064.0
9a1ca56b853cf8041dd7239627c129bd209cc322e06cd702ad6167008e3f43f7,160,275,31.977,35.855,31.986,35.856,657.0
9a242f8c1d07237430a351eae4b9ad0acb665049d78be1ab6c23e5d26230f619,0,171,31.905,35.861,31.878,35.859,1269.0
9a242f8c1d07237430a351eae4b9ad0acb665049d78be1ab6c23e5d26230f619,172,188,31.878,35.861,31.878,35.862,115.0
9a31a008219f019449170edec0c82a21fa161846af3969522ccefd38a3791903,0,134,31.949,35.892,31.936,35.886,1211.0
9a31a008219f019449170edec0c82a21fa161846af3969522ccefd38a3791903,135,147,31.933,35.885,31.927,35.876,70.0
9a31a008219f019449170edec0c82a21fa161846af3969522ccefd38a3791903,148,152,31.927,35.874,31.924,35.867,35.0
9a31a008219f019449170edec0c82a21fa161846af3969522ccefd38a3791903,153,163,31.922,35.866,31.918,35.862,70.0
9a31a008219f019449170edec0c82a21fa161846af3969522ccefd38a3791903,164,349,31.913,35.858,31.911,35.855,1063.0
9a422f5653195c8ae5c29343be5e3bef084c1e245dfb2279b0a620c777572144,0,124,31.894,35.839,31.894,35.84,1080.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,0,88,31.988,35.867,31.981,35.865,636.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,89,120,31.979,35.865,31.96,35.862,170.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,121,130,31.96,35.859,31.953,35.859,65.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,131,146,31.951,35.859,31.935,35.855,90.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,147,158,31.932,35.857,31.919,35.859,60.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,159,196,31.913,35.859,31.901,35.87,250.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,197,235,31.901,35.872,31.896,35.905,220.0
9a426e40b2a4703a205a227d704945f693d248f55d2f2d991aba2139c8dc3e35,237,274,31.896,35.909,31.888,35.911,215.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,0,76,31.988,35.867,31.989,35.867,762.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,77,79,31.992,35.869,31.995,35.871,25.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,80,83,31.997,35.872,32.001,35.874,35.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,84,96,32.003,35.875,32.009,35.872,110.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,98,103,32.014,35.869,32.02,35.869,105.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,104,111,32.021,35.871,32.026,35.877,79.0
9a4f0e18be307491c2ae7a378c2f62438e903eacc503ba9d771532da74be1c62,112,213,32.028,35.878,32.029,35.877,705.0
9a53d4a21a4a71befe4e7bb679ea723c8d574dbc173fa9229c27068caf219e03,0,176,31.993,35.866,31.999,35.859,1778.0
9a53d4a21a4a71befe4e7bb679ea723c8d574dbc173fa9229c27068caf219e03,177,188,32.0,35.857,32.011,35.85,165.0
9a53d4a21a4a71befe4e7bb679ea723c8d574dbc173fa9229c27068caf219e03,189,227,32.013,35.85,32.017,35.841,670.0
9a53d4a21a4a71befe4e7bb679ea723c8d574dbc173fa9229c27068caf219e03,228,233,32.02,35.841,32.023,35.836,75.0
9a53d4a21a4a71befe4e7bb679ea723c8d574dbc173fa9229c27068caf219e03,234,252,32.024,35.834,32.026,35.826,280.0
9a62887a2eb216d8639ed6925d45196a5721fe87872f21431f1cfd44cd5237e1,0,131,31.957,35.869,31.953,35.85,971.0
9a62887a2eb216d8639ed6925d45196a5721fe87872f21431f1cfd44cd5237e1,132,154,31.955,35.849,31.971,35.84,120.0
9a62887a2eb216d8639ed6925d45196a5721fe87872f21431f1cfd44cd5237e1,155,207,31.973,35.839,31.996,35.834,297.0
9a7a250917771e9b329e573b5f861f1bef9f4af09bf3b2b86a8ea870d1d46fc0,0,101,31.964,35.906,31.965,35.905,1084.0
9a7a250917771e9b329e573b5f861f1bef9f4af09bf3b2b86a8ea870d1d46fc0,102,209,31.967,35.905,31.974,35.888,684.0
9a7c4535fe0dc13d10cb9fb127b53fa97e54c1cc6cd274ae8af2b6987dbcf09b,0,178,31.992,35.869,31.976,35.857,1315.0
9a7c4535fe0dc13d10cb9fb127b53fa97e54c1cc6cd274ae8af2b6987dbcf09b,179,211,31.977,35.855,31.976,35.838,275.0
9a7c4535fe0dc13d10cb9fb127b53fa97e54c1cc6cd274ae8af2b6987dbcf09b,212,248,31.978,35.837,31.98,35.837,242.0
9a95e6901458e3d1fd50fad231e2d56983c7c69384a958f03c886b89e9081c55,0,197,31.948,35.927,31.952,35.927,1195.0
9a95e6901458e3d1fd50fad231e2d56983c7c69384a958f03c886b89e9081c55,198,330,31.953,35.925,31.961,35.919,715.0
9a97b76a3726aebf016674a686bc703d1522b44f07e9bda4b86537018a61d20d,0,94,31.888,35.857,31.888,35.854,803.0
9a97b76a3726aebf016674a686bc703d1522b44f07e9bda4b86537018a61d20d,95,124,31.888,35.852,31.89,35.842,215.0
9a97b76a3726aebf016674a686bc703d1522b44f07e9bda4b86537018a61d20d,125,175,31.89,35.84,31.886,35.83,302.0
9a9ed6d89959fe8ba5761a3c64a89a2ab0324ab17d981d2f2dad6be8bf91cb7e,0,252,31.947,35.882,31.953,35.894,2100.0
9aba907eaa6559f671a8502695330cfe3c12636d2ffcd7e661b6a62171f252e6,0,149,31.897,35.841,31.893,35.856,1149.0
9acf72be8297e0c8a2a7f055d96ff78008b8d3220d4078f60695459687fe269c,0,165,31.947,35.87,31.923,35.867,1872.0
9acf72be8297e0c8a2a7f055d96ff78008b8d3220d4078f60695459687fe269c,166,214,31.921,35.865,31.908,35.85,374.0
9ad264a8d561e93228b0dbf207d08774e89a45f8b6cb4b1e87d3e5ea3dad130e,0,189,31.893,35.843,31.915,35.835,2044.0
9ad62c085a1ba139b35a8c966dd2ad6015c254e5139537a17e9110b29a16e282,0,229,31.965,35.907,31.978,35.895,1673.0
9ae2e3758b3ddd3cf671b22cd223679ebcbd8936477bc85cf6c3347cede45fff,0,191,31.975,35.852,31.96,35.853,1668.0
9aecd04f219c4af1ffc905dca913bedd80c855b2883db2c5808b29e75b520db5,0,146,31.983,35.876,31.99,35.874,1032.0
9b09578f9cc5d61f3afea6439e8c45244d1f70f5f6dcde4be4b7b9af93ffe503,0,572,31.974,35.846,32.01,35.894,3269.0
9b0e9189cf30cc3c973dbc26eb583904d44589dcadd616ddc87b9fa96dcf2da5,0,163,32.031,35.868,32.025,35.882,1482.0
9b0e9189cf30cc3c973dbc26eb583904d44589dcadd616ddc87b9fa96dcf2da5,164,203,32.022,35.882,32.019,35.884,205.0
9b1b6bfe473d8545e798391c0fc75d0b250a7fe460d96e67f09b5fe10668cd36,0,104,31.995,35.857,31.997,35.851,867.0
9b1b6bfe473d8545e798391c0fc75d0b250a7fe460d96e67f09b5fe10668cd36,105,163,31.998,35.853,31.993,35.86,428.0
9b24f1ffd976fb1caac79ffa1fd946d11586318d99aa8a2af0c487d447f2b704,0,159,31.973,35.884,31.959,35.902,1344.0
9b24f1ffd976fb1caac79ffa1fd946d11586318d99aa8a2af0c487d447f2b704,160,196,31.959,35.905,31.96,35.899,205.0
9b24f1ffd976fb1caac79ffa1fd946d11586318d99aa8a2af0c487d447f2b704,197,238,31.96,35.897,31.962,35.893,229.0
9b3449f2042bc2dbdd856f773617078615f865338b9988e7c62c45984a2bc294,0,146,31.954,35.855,31.958,35.86,1270.0
9b3d46b50be219b470e809a7cf2fc489cc49b69026e001b7d83267e3227375ed,0,218,31.987,35.878,31.99,35.882,1620.0
9b3fbe8aeda951ad2d25f5cb7c4132a40066aba107237ee5aabc5d4921da935f,0,160,31.908,35.982,31.896,35.997,1060.0
9b3fbe8aeda951ad2d25f5cb7c4132a40066aba107237ee5aabc5d4921da935f,161,205,31.896,35.999,31.882,36.02,230.0
9b3fbe8aeda951ad2d25f5cb7c4132a40066aba107237ee5aabc5d4921da935f,206,312,31.881,36.018,31.877,36.014,553.0
9b44e80d08fc7e569230c8414e7954c1f8f9b5db632c7264af661274cc941e7a,0,152,32.0,35.83,31.994,35.854,1501.0
9b46970f747eec9156db57277e54b6501557587f90e93e540768c539751abcbd,0,181,32.005,35.835,31.999,35.841,1355.0
9b48b63e4789b6174901968f17e160c73d04cbff13b4c14e6092b80ef24c5d28,0,147,31.957,35.853,31.954,35.856,1158.0
9b4e6bdf40aae932118b922b11846b1945fd7d8f1cd601352606cb1cda3ab2d7,0,132,32.008,35.789,32.01,35.796,1424.0
9b4e6bdf40aae932118b922b11846b1945fd7d8f1cd601352606cb1cda3ab2d7,133,135,32.012,35.798,32.013,35.801,25.0
9b4e6bdf40aae932118b922b11846b1945fd7d8f1cd601352606cb1cda3ab2d7,136,144,32.014,35.803,32.017,35.809,60.0
9b4e6bdf40aae932118b922b11846b1945fd7d8f1cd601352606cb1cda3ab2d7,145,231,32.018,35.811,32.027,35.823,457.0
9b675d02d364be9c0201ec2a7846c25f7549e48aa3ffc84d948217e217f3c3b0,0,268,32.03,35.873,32.026,35.864,1847.0
9b67723144b1e10bb22dec9c425c0bd0e832f59da2bf89dfe6de260d86b67d76,0,90,31.983,35.865,31.993,35.87,875.0
9b67723144b1e10bb22dec9c425c0bd0e832f59da2bf89dfe6de260d86b67d76,92,102,32.003,35.875,32.006,35.879,65.0
9b67723144b1e10bb22dec9c425c0bd0e832f59da2bf89dfe6de260d86b67d76,103,132,32.006,35.881,32.004,35.885,213.0
9b6e3ecb47ebab83249a0fee88fd09f4dcdbc9788d489d553f1c3f5ade20324b,0,73,31.949,35.864,31.957,35.858,447.0
9b6e3ecb47ebab83249a0fee88fd09f4dcdbc9788d489d553f1c3f5ade20324b,74,116,31.959,35.858,31.952,35.854,225.0
9b741a5748df30e21bac8ef972c38b6db85fc8ba500062dbfb6dfde86c0b33d5,0,99,31.995,35.909,31.992,35.891,612.0
9b741a5748df30e21bac8ef972c38b6db85fc8ba500062dbfb6dfde86c0b33d5,100,198,31.993,35.889,32.006,35.88,607.0
9b7511c9fa115dd71a6d4035f46f896e483271892e5087c4aedfec53663654b9,0,277,31.94,35.856,31.902,35.848,1826.0
9b93508910249884bd701af6553b4e1a873fdefdf9b59bcc4eb61b93bb99142b,0,191,31.956,35.855,31.942,35.891,1362.0
9b94ecb2fe0b499aab0f1527dc048c735bfebeb20001f3ddfbd72c51983cc498,0,80,31.975,35.883,31.976,35.869,598.0
9b972d571a063861a5efb7250a07ecd3e1c125840d9e582c5f2019754ce06893,0,277,31.955,35.87,31.964,35.885,1590.0
9b97cd62757c892971b0636dad06430215c61778cdc8d0a6123a347ac246eb3a,0,198,31.978,35.87,32.005,35.832,1278.0
9b97cd62757c892971b0636dad06430215c61778cdc8d0a6123a347ac246eb3a,199,202,32.009,35.825,32.009,35.825,48.0
9ba5bb72e26f96bc7ace9403510375dea89b5db467edb26a80bda35ae29061f6,0,124,32.002,35.782,32.005,35.772,840.0
9ba62aade2a4886c3f5a6303167a06ea94f924984fbb9bb5ee8f7a145ec7485a,0,146,31.926,35.86,31.941,35.901,800.0
9ba62aade2a4886c3f5a6303167a06ea94f924984fbb9bb5ee8f7a145ec7485a,147,171,31.941,35.899,31.943,35.893,126.0
9ba6a28df9fb4efebfa22e74eb1ad89d43cac06fe1a0f66b009065d141436c1e,0,18,31.961,35.875,31.96,35.869,100.0
9ba6a28df9fb4efebfa22e74eb1ad89d43cac06fe1a0f66b009065d141436c1e,20,190,31.96,35.864,31.975,35.852,1384.0
9bb43304f6669ab8c8a9f66e61ab556b5275dd769c66564d2b1159d08f9b2dea,0,234,31.99,35.88,31.996,35.833,1375.0
9bb43304f6669ab8c8a9f66e61ab556b5275dd769c66564d2b1159d08f9b2dea,235,283,31.995,35.831,31.998,35.823,255.0
9bb788557c64fe8081670c506ce684fb7ab3f0308c6c6da49072b4c545d9bd7f,0,161,31.999,35.844,31.979,35.836,985.0
9bb788557c64fe8081670c506ce684fb7ab3f0308c6c6da49072b4c545d9bd7f,162,212,31.977,35.837,31.937,35.851,280.0
