start_cluster,end_cluster,two_hour_segment,trip_count,trip_times,variance,std,trip_ids
1243.0,1913.0,10:00 - 12:00,2,"[735.0, 735.0]",0.0,0.0,"['bacc13be0268e4b3369cbae50f657a030dc59d91b600c1af24edf1b0482bb226_3', 'bacc13be0268e4b3369cbae50f657a030dc59d91b600c1af24edf1b0482bb226_3']"
1243.0,2358.0,16:00 - 18:00,2,"[30.0, 109.0]",0.433,0.658,"['6c92cf9ef53e4c09f90b0879c0b842af79c7df8e5913ac6544071b372db28e05_1', 'c4112a356204621ac36530307f2a374e0670e31904f8c9a9b0d6c75bda14c49f_1']"
1245.0,6.0,12:00 - 14:00,2,"[690.0, 154.0]",19.951,4.467,"['40f946ddc5ec04ffe3bd0f272620d40956240617c009a66740e69bd6ad9399cb_3', 'e62c625dfab4405b7a2e33d6c7a61d16c4d6a8942604576db2a3101d606a2c8f_1']"
1245.0,6.0,16:00 - 18:00,4,"[5.0, 25.0, 60.0, 40.0]",0.113,0.336,"['77fe58c45280d3870ada354187e8aa3afd76b1bc5c2afeb512df2d3a587575ba_3', '705e0b6a18d6bf217dc04e9aacdec786cc647f82d4bc824430a4c7182b60867a_1', '11689e55feda2308bd05dabcdb5714bb62bc6784aca137ee6110c92096501ece_1', '871a0abbd57c27b91dd95f17adae1402b63b48acb54c6c590879ca190730696b_1']"
1245.0,6.0,18:00 - 20:00,3,"[112.0, 150.0, 278.0]",1.401,1.184,"['ce554a9f2eed9970b9c85e0ac06ef73759eeb62f35f9dd8ff6faf78a31305807_1', 'ee602abddfdcc2e7650492d33aea577dd87f792abbd119e102daa684e5863a51_3', 'e514de31af76f39c433d71301b3f8a47beab91258d0988276e925b4780303264_1']"
1245.0,1122.0,18:00 - 20:00,2,"[280.0, 922.0]",28.622,5.35,"['114f63c9d6f02f0bdbfc1effe79580191195bf344d70aa792648d3b72a8c6332_3', '8201d48ab9beffec4980305357dfe8891f622ce83969a8589832049664cbec42_3']"
1245.0,1874.0,10:00 - 12:00,2,"[1243.0, 1038.0]",2.918,1.708,"['222a2c52585e4c28d18df553b3f6e5a557a18996f5a75f31370ef2d46d8665b7_3', '1b05f1ffc848ce6bc5694145462b04658a41dd550fa33bd386820e71ad0b6de7_3']"
1245.0,2254.0,16:00 - 18:00,2,"[140.0, 105.0]",0.085,0.292,"['806e5a8b477309a70b34b0653602c43700c66415e97c29ffb4eefbd3b431cc23_1', '0a1424ed6e686abc8d697cdd3220ae225e293efe4ea31c90d0464c976ad8bf96_1']"
1249.0,1539.0,12:00 - 14:00,2,"[80.0, 60.0]",0.028,0.167,"['9359272736679a17e1fd36a0bbb22d24dff6556df1633272ec9595da7210468b_1', '9658a292255b8774498112c6eeaa0bbc7aacc62a0d04e90eaa82d2c57e010cad_1']"
1249.0,1539.0,14:00 - 16:00,2,"[65.0, 42.0]",0.037,0.192,"['3b46ada6b3526abc3e5eed5c0118624e231487d06f2c61ba6e77374a63c7a4fb_1', '4387fbea5326ecf6be3c14f76bd88d686bbdc6096342e92e6986afbc9d79a71a_1']"
1249.0,1539.0,20:00 - 22:00,2,"[40.0, 51.0]",0.008,0.092,"['1120d6218476eeeaeac3c1698ee5bf341e5f33d25cad1693f7597c73a6e91caa_1', '924ea7f37bbcceb954560236f97683361f9051af70e51d03ed6ff2b8184e5c95_1']"
1253.0,930.0,10:00 - 12:00,2,"[340.0, 370.0]",0.062,0.25,"['5d20597273f0cdae62006d00d7ce9d1a74ad002dbfcb27241507c540cb830157_1', '78e59788cbced5f7125f84ed606068c7c86bbc3e6d502def2a33cf4b47dbee29_1']"
1258.0,1064.0,10:00 - 12:00,2,"[100.0, 115.0]",0.016,0.125,"['af0e6038b75aac153ddb7c0de0f5ba68011ab1c10286904f48059374879c0feb_1', 'bceaf8c27e85a5617be4bea25df2c2fdc449204e525679a2e96fde95e0ad7d13_1']"
1258.0,1064.0,16:00 - 18:00,2,"[5.0, 100.0]",0.627,0.792,"['6ca62e9df1f540d18168d74fd221d0c21001046b4ed47a32fa2e5cd82f554e4f_1', 'a987fb75f43b5f95bf24faf1570914dcf26490169485a4d0a10ff94f52a993fd_1']"
1260.0,2153.0,12:00 - 14:00,2,"[155.0, 270.0]",0.918,0.958,"['58888ec48c16d997b01f9490334fb882f9afb5a7ac645de8e74d674bc43ac3f7_1', '115eb6635253c310f45059527436279a4b7fb3df6815389edc88d9f8ddf2cd3f_1']"
1260.0,2153.0,16:00 - 18:00,3,"[902.0, 112.0, 134.0]",37.482,6.122,"['77828b0b6e4478601fcd15d16459212db8c4d15726a52523c99722d59537124b_1', '8a5ba0dd18b1c57ba107ecd866a3a2265c4032c8ecc26197c56db187fecb9e2d_1', '322ccebb2d854e0195dd636150810c592cee5da0d4142c620e8387fad9f6d443_1']"
1271.0,1576.0,16:00 - 18:00,2,"[85.0, 135.0]",0.174,0.417,"['c604848ce76c3cd2660cc4927a003c31b665f37f485098e63d32e3f84393e036_1', 'b31611f4147270a89810ae65993f0ba109b6cdd80ed0e8d4a9fad604b4cd2017_1']"
1285.0,348.0,08:00 - 10:00,3,"[1392.0, 220.0, 466.0]",70.728,8.41,"['8cf037009ad4bf29b5abfb4bc972e0440c48cad2a236b7f51405ee437ed849d4_1', 'f3b51c13f53c03a0284baed9a5062065146679cb65ecd9f820394b7533baebb8_1', 'ec3e84ce45c4c8d1b9710e35e4e483f3465dcb151d8ab7fcc2752ee44d5fbaf2_1']"
1285.0,431.0,06:00 - 08:00,2,"[553.0, 926.0]",9.662,3.108,"['db6884a1a1fe4555f38be827f54884cfb7808cc5c389ef6587eacc724731dbf4_3', '8e9a0ec3d9ca4a14330a12fc746198f99714deb75f7083393c37c2f877f86f5a_3']"
1285.0,689.0,16:00 - 18:00,2,"[131.0, 750.0]",26.608,5.158,"['713b8fd2bf9cf724edb61135b30b677d51d81ccf249c38fb5cff83a01e4ad506_1', 'f926ccc181542f19b31f487c1f806d6b11ba541af3c3585ee096b0d970f28f16_1']"
1285.0,1049.0,06:00 - 08:00,3,"[310.0, 60.0, 89.0]",3.462,1.861,"['d8ed319ad66f5359c9133f40f5d95608367903549780dd2f24152c9c3a0feaf2_1', 'a224df8883401b3db139c0712f72364a41776463bad285de0fa23676cf3549fe_1', 'f0c09642395c569815448f16e1d0aeddc35517b1e7d77dbac37ba2b69f30a5ba_1']"
1285.0,1049.0,14:00 - 16:00,3,"[410.0, 234.0, 157.0]",3.115,1.765,"['1ed2c1b6093f9cec5ea1331fea2a0d0b722b670a022888554b43559fcc3a5915_1', 'c678a937e550749183c6238c0311aa268f0fef934b78bd74cd3a82f81ce2da93_1', 'ae04bd2e3c2bc16540648c42654eb5c326860ec8e13c8c6c93aa484923f38873_1']"
1285.0,1049.0,18:00 - 20:00,2,"[479.0, 171.0]",6.588,2.567,"['6f4eab69c7eb7ffd23454220a26f0f7f893172bc2257211fac116848a321cf94_1', '66d3c50f4bd5d46c847c449320296f56203198124c94f6eacecc2e980c50df41_1']"
1285.0,1206.0,16:00 - 18:00,3,"[304.0, 89.0, 283.0]",2.602,1.613,"['2fa0f043203f3f346de0ea13a266b15ab8b58ebfec623198e30d8d758362b687_1', 'c52155c52df1b87299c4e03931e47aea73907d8a73ecb97276458e2aab7a4f01_1', 'd83e8a60049a377cf779fb4cda0c252156871e421f5148564d6c8c0784989068_1']"
1285.0,1371.0,22:00 - 24:00,2,"[1000.0, 1058.0]",0.234,0.483,"['bd87c3883297ba82663190877670695c877e7d13811e2297580d06bf8bc76629_3', 'fc09ccd985f23a23a4e6b7a2527bec4e89e30edc0d15a7013b629774c1d6657f_3']"
1285.0,2083.0,12:00 - 14:00,2,"[150.0, 287.0]",1.303,1.142,"['1dfdfe5b9e3effe54c47d8665938e68ae309e51aa380fa313290c3d75275ad32_1', '6adc0ccd678538f673d2b85c62a68f7eccee762bffe365c70854e15e75c9ee58_1']"
1288.0,159.0,10:00 - 12:00,2,"[230.0, 360.0]",1.174,1.083,"['003057614d0e36da953a93cd367c2e1e3c1e77b350c7c15d62a98272362eca21_1', 'b7cfe2605e5b279d2f821264c02453d847fd421049994c70c224b9b84444ab1e_1']"
1288.0,285.0,12:00 - 14:00,2,"[293.0, 35.0]",4.622,2.15,"['7cdb6c6b5497e6f7c363ea740bac286dfcdcdcb8654843ea0a9a8e99384f8bd5_1', 'b501afcab2f967f4dc1676eab1a4f2dd29f6883504c2d447dc9b1da45006d134_1']"
1288.0,1840.0,08:00 - 10:00,2,"[238.0, 823.0]",23.766,4.875,"['7150d6add1229d47cfd6a8491cd9b97e96881ba0e7044473348b3e78da639572_1', '3ad7af7d49ee144ea6630f70c9ec45acf6db44bbbba5f1dbfa73302a8f38e813_1']"
1288.0,1906.0,06:00 - 08:00,2,"[125.0, 85.0]",0.111,0.333,"['ef88f9965f086d04f6f6812766d6f0cf419f2bdf264eff3c24492044282cfa56_1', '04a012fff9ff159c4723c79f62c1e2d293d3487e382b9b6ed1322ae0f512b13d_1']"
1288.0,1947.0,22:00 - 24:00,2,"[112.0, 136.0]",0.04,0.2,"['64c92a2612c97f4174ee2e041b83b64c6da4739b118c37df9b0e9cd4776c88f8_1', '8ca8879f2c0d775ee0195e16632ed5d806602fdcd43cf77779ad45328d5566af_1']"
1290.0,300.0,10:00 - 12:00,2,"[110.0, 586.0]",15.734,3.967,"['9e299a197387c35064ce6317ce52724dca98617a9a021c9bcd6561fbc5cd7fa8_1', '8ee4334529fd75aed89075afa08fa675418f751ebd52a3b1b1498717d0895eb6_3']"
1290.0,692.0,06:00 - 08:00,3,"[655.0, 280.0, 446.0]",6.539,2.557,"['2a8961b683399b7cc56950174c1dc231edfd3da2fe181a64d83d7efbc8315056_3', 'f242cd068c4e52e888a4a5326e40c751691cc8a18b5903f5c805289de2aeb7eb_3', 'c76e706c55267ed21b1d87767ec138d04815f2bea76bf318b27b7cb6271b6e9b_3']"
1291.0,1064.0,20:00 - 22:00,2,"[185.0, 225.0]",0.111,0.333,"['58fde182135e453517666442856c489efee44396358ea6d89666c435da3aee4c_1', '266b5566a63a93a53f02cc201969c1a0d24c31557f6c03dc566d2acebc0e74fd_1']"
1297.0,1064.0,12:00 - 14:00,3,"[118.0, 282.0, 190.0]",1.251,1.119,"['91cca6217f9a46811e103f2521ef2e9031573ca43be603041e078809b503a2ad_1', '8f8b048c2ea7fc3f44a65c38ecd32a1542acfcfe894afaffc5370e5389e3f019_1', 'f7edf3cb757861a550c9da4c6b5a698c5a9a4b20267a08655157805225e0baf4_1']"
1297.0,1719.0,14:00 - 16:00,2,"[215.0, 39.0]",2.151,1.467,"['7860f2eec063379fc7dca74d5c984384552b0e6f170a5fd87de440f23c3bc00f_1', '7a6d82ebabfbe65083dc4b4135e03e5e1dcfef962db888393a555bde415dd790_1']"
1297.0,1749.0,16:00 - 18:00,3,"[325.0, 214.0, 211.0]",0.782,0.884,"['876e17d61765268be866d464bdb01fccca040fb62c6ce0f740e8b68a12069fc3_1', 'bf63421faf7df198c42e6f9ae3951ef8a648d4da15ed8640fd774a05292b60ca_1', 'd44fde4f021a2e5463bbd1e255758882c2b3485c1b533a13ab4bb3422786d1f1_1']"
1297.0,1749.0,18:00 - 20:00,3,"[239.0, 175.0, 291.0]",0.625,0.791,"['58e041d77b2c07acbfeccc7240695c38d717b02072a5c3b45008c77a4da2ff80_1', '466be357348185ec326d64b0c3ecd26d2a754bed41da913c0c0a2f49b3810096_1', '39c20daf7a75d150846e76945545010fc6474997432bc675bd4c82b510e63e88_1']"
1305.0,940.0,18:00 - 20:00,2,"[233.0, 80.0]",1.626,1.275,"['164746fa588e9a0d4a82fa8d60c8bd2c364264c3db12fc5420e9f554ad58feab_1', '864d9f905fbf1a3f1762de97d81999b823827edde1b1a5591acbc1c1f114380c_1']"
1314.0,930.0,12:00 - 14:00,2,"[110.0, 90.0]",0.028,0.167,"['d2ea396bc476c24a6883b66fedbce167f901a392e5c3edda70351d8e91af72a6_1', 'a973b601469aa7ea0e4ef38d7b72cf6ad7c7cc983d250740df88c0421809c5d2_1']"
1314.0,1413.0,10:00 - 12:00,2,"[125.0, 277.0]",1.604,1.267,"['47f7d7832bd4a3bcc7265865782fd646a4c1433cdc0eadb3f014147c9081df16_1', 'fc33ebe2b594ebcd5dd2460564443a23a022a8107e29b49eb9b1fadcddc24310_1']"
1314.0,1413.0,12:00 - 14:00,2,"[91.0, 121.0]",0.062,0.25,"['db798ca219778e278508b850cd36324dc0e293772bd170caefd20b9e4a8aa9a6_1', 'fab260b00550cc3842bc193966747d89dbb619be2c123fd78a143247f83254b6_1']"
1325.0,593.0,20:00 - 22:00,2,"[963.0, 557.0]",11.447,3.383,"['7f68a4c4edf329b2ddf3868a4e6dba379c8aacd1b28a3f0ab7f9cb4b5e8a6768_3', '7c97333f0e3bee19173aea2cf1ec134f2d79b9083a2df848d56c002a4ab5d0b2_3']"
1325.0,2112.0,10:00 - 12:00,2,"[950.0, 895.0]",0.21,0.458,"['48d92a236374b4a7f3fd6ab336749054c00bfefc7692286ca5fc91d5e4053cc1_3', '95bc8549a9aba62e60e8c944cfea5685dc7cad071250a2e8e65e8e249223d108_3']"
1327.0,1476.0,14:00 - 16:00,3,"[216.0, 204.0, 290.0]",0.402,0.634,"['834e19190a14fdd1eab4597f3699dfa9a798b0eaf95402fae178a748fe9c0dc8_1', 'fecc111b608a439fb62996e5e9193d64090291e94b6b213aef3fe18836d920c8_1', '48599cdf753cda3505311196c908b6940614943c84d82cb80f8403fdf47d1739_1']"
1329.0,132.0,18:00 - 20:00,3,"[95.0, 150.0, 220.0]",0.727,0.853,"['59d91761cc13c5c43f0488c92f9125d839a5d50bec774a2f1fdf5ef824d19742_1', 'b49877638e1a37f1400433da2eec275e4277041284d9d84ee82f00abbcf9ccc1_1', 'fe514614374b7f82c0664571c94a07d1d05b12a69275df19ec182da32b320cee_1']"
1332.0,136.0,12:00 - 14:00,2,"[342.0, 105.0]",3.901,1.975,"['2a4a823530378b42f291a7c419757e78c28cf5ceee09fb9ce16eea3cc7e33638_1', 'cdc07a5dcb385fc4c66bfd85919ebafb98aeea49e2c35088ae8e0088cca0d6d0_1']"
1332.0,136.0,18:00 - 20:00,2,"[216.0, 276.0]",0.25,0.5,"['6bd51ec69a9066cfcb7092fe4f57d7dfeb1fcafddcede0e35c63fe89075c554a_1', 'b0b06ad06484d34224263181078d43fb1a9885cc91b2be2ba1edaebf76a842e6_1']"
1332.0,230.0,22:00 - 24:00,2,"[340.0, 110.0]",3.674,1.917,"['a3bdd009823737527221fc8d7e01bc7359d63a270922d904637f578ab3773b9d_1', 'fef5391d7ec9a59745c0519cecbc62b95fd7574ca19e726b299bad8f1b1c1d4c_1']"
1332.0,918.0,16:00 - 18:00,2,"[744.0, 435.0]",6.631,2.575,"['7752acf878be7c8cddbf98a411b690c814227fa1f0ff28b1ee0aed99d4c31eb5_1', '8d30d83850803e8c3ddb364e5e1405081e1c28724100f6f668b1a0623494d06d_1']"
1332.0,918.0,22:00 - 24:00,2,"[336.0, 275.0]",0.258,0.508,"['77bfd3567c55d8c03f08b2a164bd276c3854a3dbf49e8cf3b7b09c5ea0a83afc_1', 'f8e01d80e8c725ba9c45943e36d104e35bae18288f208122d19e9469a7e6c395_1']"
1332.0,1119.0,16:00 - 18:00,4,"[95.0, 490.0, 263.0, 315.0]",5.512,2.348,"['3ef1b1589f7d5c9a417418c52b008d2ab215240ccf2c8648bfbe7d14ac7c50ca_1', 'f2ae75355ef432718a9090c96a3f6aaf567f561aa37c5a305be33147114abb00_1', 'aa20cdb6cf6c60a7745bdc28e55bb927ae5fba204824ce6e4a97af863f2c230b_1', 'c906a580a605286a373104390e19937a29d6617efb7b032876358b7a3c51ef63_1']"
1333.0,257.0,22:00 - 24:00,2,"[217.0, 286.0]",0.331,0.575,"['1f4cbc31565d80deda58d4458687bafa248d749e1de8feb54a4ad1fdbe3ac720_1', 'e5f19d8fcb1e1955c392b76151740263e359f34d2e2aaba4c093d81ef885ee9e_1']"
1333.0,300.0,16:00 - 18:00,6,"[90.0, 762.0, 79.0, 60.0, 185.0, 749.0]",26.676,5.165,"['816168da8dc08f266f652ef9e92903fcfc62bccc4848661088023d911f869302_1', '81f73c5417e5116a4dcf5d9abfe05d895e7397ef5d37aa1c08e25ec03c482055_1', '0404bc258032356a3b7dbbe22b865ed837b9c13848c208dffd8d6b4dd0a5dd5d_1', 'f7096dd1bd3333eff4884cb83f2a939a8df6783129cc2fcd9a51e504808dbc22_1', '7d9c09377708f37384ecc5de107c028ac847709a8bad6e4acf7128efee4f6997_1', 'fc465883a78d29cceace990400ce5c1f6b1824a6581c339b4519c97a7f1975f7_1']"
1333.0,300.0,18:00 - 20:00,2,"[45.0, 225.0]",2.25,1.5,"['c3ec1e995ca9e708347772ed75fca7fa6116d31c2f66d43bcb54c84965150273_1', '734bdb0f098bc9f589240abe17c70feebadfdc849a028874784ac52a700cf6dc_1']"
1333.0,300.0,20:00 - 22:00,4,"[128.0, 180.0, 530.0, 35.0]",9.748,3.122,"['5a4e00fa95b85aff1804fb84fd9b1af8bac87875aa3b173496e93e051f73a110_1', '4206c887698cf63356af9854d45d783dd0a8ad9028099e16426b241948b407e5_1', 'b77a210209720f3fbab2023b913c7dec5e5ae4009e9542d1693c83a116019607_1', '925ca405ebfaa62181d41ff0bb77e10f1e68f6a975e4bb0c718182557bb0c813_1']"
1333.0,410.0,16:00 - 18:00,4,"[748.0, 75.0, 85.0, 140.0]",22.04,4.695,"['05e2bfc4968e2e91e9244d6754ce9414ad19079b2e931a24d823eea37613570c_3', 'cc8c1934f1341f9bcba668f239cc59d567a4f4bbefafed31dc39e825b781bfef_1', 'dcca4cf5e67e4e5885ff4e906af0c4f967454d72d8fa47b1baa288c708d02cab_1', 'e478b735447afd560195cbdaabd9dc4e9dc9233dba7a24bd7a26656b981481e7_1']"
1333.0,410.0,18:00 - 20:00,4,"[120.0, 464.0, 155.0, 165.0]",5.322,2.307,"['9649641dc7c769423b08a7b4088fcf94006017b12db3684204d0c532789d7122_1', 'b32a3b63f52879bdf3d6cea295933cc1f27e6c0f3e38112a28ac47a679505c73_1', '81065455b418095b7e129dbb1470c1256990cf98a19a0e3ee8455d169e1a7a96_1', 'b6a15bd8fa624a1f602f958277683906504fdcf0c33f0d7d58c42d885e7aba69_1']"
1333.0,410.0,20:00 - 22:00,3,"[95.0, 85.0, 65.0]",0.043,0.208,"['1c73837284b8f97f6a3a4901f8cb0c353ce0d972c82e6b966db1a50c29ce1e59_1', '1a33ceaafc28e94c3f80c20377aaa5f4aa59d72549e10a925caf5b21b40a1631_1', 'a64ce63d2ae386545ed8f3188a2d62ee5740851119554412396d8abb7c4389ef_1']"
1333.0,970.0,16:00 - 18:00,2,"[632.0, 455.0]",2.176,1.475,"['de42f94d8472961b4450a04c9c4760754ae77fec382a4e860fcf4ccc4a7deae8_3', '2fc8e511f93b916597163d5c7c37b7bdb1e754b80ed88f55663c17c6eb708300_3']"
1333.0,1002.0,00:00 - 02:00,4,"[291.0, 400.0, 5.0, 276.0]",5.881,2.425,"['ded6cf66735e3d19506f11ac5dbbf563880a18a7737a8d7514fffa794cd85c27_1', 'e20e78622056a5371d83539cc5958d85c0fb4adf0dffb7a97105ee964a154a60_1', '77eb9873a5c1434c95b546de2a42f8b51b5fa9c293f9952ac3cb0643e386848a_1', '806913438fb5d0d5f41fa83af6cb7406daa3336af6c719f5ad857b1db53b96f2_1']"
1333.0,1002.0,10:00 - 12:00,2,"[50.0, 383.0]",7.701,2.775,"['1b4322bcacf640c671e87dd8e58f68835193af935b51db87f578edb4a9105af4_1', '5c28a25f33868f8ce2f640fda1cc39396a65fc9939b2e3e65b9bcc52a0519721_1']"
1333.0,1002.0,12:00 - 14:00,2,"[640.0, 830.0]",2.507,1.583,"['ba5184088ef3862a1a9ea82aa211de660aec4e5456ee4b17a3f525a06d180668_1', '317dd4ebcf4c2ad8d3ce929ac47c761c1e1e1fdf11149dcf16a2bfadea02d888_1']"
1333.0,1002.0,14:00 - 16:00,6,"[115.0, 45.0, 411.0, 244.0, 540.0, 518.0]",10.136,3.184,"['d6ac4812df3697868122b26c951ac78080892e0b95df166a51fb958949824958_1', 'f071f2909288f7f182a4c949f5c4dd8447f8d48c576925968d1bf9b1bddd5161_1', '30df9bab85775f32deeafac351076d7f34a3126b1ef4126635f8b6dca8f3b44a_1', 'bdf8e14c426cf84d190fa79e16da1564d0b32fc72af9f896fde55f0a8c51e94e_1', '59b3744ed3c87ce913bf110e637b4551151464f750cd23b5e2587cdcb654c65c_1', 'cd1a74cd77047b6ef4c3ebdaff2b092cedbd15601f392161da1b884c61b96198_1']"
1333.0,1002.0,16:00 - 18:00,3,"[140.0, 310.0, 305.0]",1.733,1.316,"['9bcde7329208da00ac04d2bf5522ffde7226f782e0e187c367c09336926a3a61_1', 'b5a2153f403e40ab2c6e99c6db330c5a7ab4e330627be045d039ef17f049e846_1', 'bf9de1b60ba02f293dad25d4b78227e3ce6602ad9e5af14acdf470d5d72819b1_1']"
1333.0,1002.0,18:00 - 20:00,3,"[720.0, 128.0, 341.0]",16.65,4.08,"['146333e926476c7c0950f43e1f8e70aed8f013674db9d159f71b38c9043bb27a_1', '0498b0a6a1878d0cebcc9f20b877f26e6068f9bed0a562ab1ede038c2e99d797_1', '5e8e1aebb0da96fed5461f0a621b9eaba8390fe7b901729278a5099e66c8de79_1']"
1333.0,1002.0,20:00 - 22:00,6,"[263.0, 564.0, 380.0, 275.0, 213.0, 485.0]",4.436,2.106,"['6f60e7a39822a2bf6c2ea0fbd923b58af51e192f87fe40baeca310ee9632e26f_1', 'ca3a267a3f759b1688781e2931b19bf2e4f5f9556c89db22b15afa3a6fbe2554_1', 'de7f9ca2889746b2215057ec23c2c1e2ea96123395949ba2f3b052cd05c50eda_1', '4099d924c86f267611059759a4b4ceaf714336e01ad06f46d88b2afc21dfc173_1', '5ccbd8790a8787903c7a705212a57bb07c1f6604887e9516a5a44b6a99c14615_1', '4543adb3d73e6fddb6a1e0c890089dbe1b46f64ce05bbd0aa4d092a6e5b694ed_1']"
1333.0,1002.0,22:00 - 24:00,4,"[682.0, 245.0, 320.0, 230.0]",9.38,3.063,"['79839c783d17fe8973a1f84e1c5b07abd008791373514b5ea059bdfad6e47133_1', '72824e88db8c2026f74139dd8de2efd140447934725ab1c540abd25a962e7fc2_1', 'b84c8fc031d904ae4929590262e62561533b2cc173e8a2ca3e5e65501e610894_1', '2432052094e88de3151eb7c694f66ab847c3bfe03c8fadd5868d61c1220b1e8f_1']"
1341.0,300.0,18:00 - 20:00,2,"[95.0, 120.0]",0.043,0.208,"['5f49cbf66ec3b1ede50b2a9220dce37560e9c4c3309c9ee1414c6df2e57a3961_1', '72d922f6b37040674ac242de56b6537b7bbca73d13f9826509e4578cb1bf8f2e_1']"
1341.0,645.0,14:00 - 16:00,2,"[120.0, 384.0]",4.84,2.2,"['86a94875759533fc666596716a405eb572f6fe2fc925e89ebfa5ad4cd96a8c1c_1', 'b24536179ed770506cbfbfed7753e196c9cec1f4fcaa9c90e05dadd5d95cb5f1_1']"
1341.0,756.0,12:00 - 14:00,2,"[175.0, 250.0]",0.391,0.625,"['b2b72bff97a51cc44403de0d7bf9265dfe75c5a3eb5fd981cdea8d8d15f7dd7a_1', 'd23c453bf2455fd67d72000e8468179b3670c62d0ab7774b69abc883d07410dd_1']"
1341.0,756.0,16:00 - 18:00,2,"[366.0, 113.0]",4.445,2.108,"['237ca63db22589405479dbad483a515045e6b49fad857470e3d24e8152f9690c_1', 'ac98b45524865aca070c2cb13545d9992608c559a633065d9cbec48abc45224c_1']"
1345.0,1582.0,12:00 - 14:00,2,"[280.0, 130.0]",1.562,1.25,"['4c14b4b1a439a878ff59f0ffcc7af311c950b943769ab8ff7051d48a3f6bf012_1', 'e19f9658373fd7261b128b452731454f7c28a608380424d0b691ca793358f518_1']"
1345.0,1582.0,20:00 - 22:00,3,"[336.0, 100.0, 522.0]",8.283,2.878,"['890f2a83a896752c8cc4e5f0c2f606fa1db116cdd1c072d63a6caba48274b1a8_1', '194adc067e1cc29f6ba682f870f1030adca097df9736028517c5529678140ee0_1', '55f87e4614b543540b7858d972bdf413bfa97d23f582f3cd42a18afbbf83f4ec_1']"
1345.0,2336.0,12:00 - 14:00,2,"[523.0, 200.0]",7.245,2.692,"['940b332ffa7b8f53587ebbd58de9ee230775ca0d9c2a5501d6310beb3c3c1fc5_1', '723f47379a4d52dbf7c624001190cd305332d8fd0743d0da48f802eb61cb6af3_1']"
1349.0,301.0,08:00 - 10:00,2,"[892.0, 115.0]",41.926,6.475,"['fbd15ebf388bc6b3617dae9808fff7b286bf616081ff487412fd559c96fe8ce4_1', '7440ff98033b6f1b45d3cb2a6066e716dd31f341af9e8c61e6c303e8c25c4b6b_1']"
1349.0,301.0,14:00 - 16:00,2,"[175.0, 110.0]",0.293,0.542,"['649bbbf19bdb12e27017dcf52dbee22b7fb3a6027466d80e160209278cfe6796_1', '8e7369796f369ba2737375cd4818fd4c49997e67bc02073383ab2734674e649d_1']"
1349.0,348.0,20:00 - 22:00,2,"[130.0, 280.0]",1.562,1.25,"['4a87c010146503401a1208d64ec1989eb9355f0cb3222ddd363fdf2177490e20_1', '7fdceefd5fbfee8a8f2cf48bf39b3e7b931c35f870241ebec66738aa2cafe097_1']"
1349.0,483.0,12:00 - 14:00,2,"[280.0, 80.0]",2.778,1.667,"['21282954a4ec84865fd1cb25d9f7b90291a375d72064593dd942c0775ceffb73_1', 'b807cbfe4b40cd00549476ff20c81960ac3f9a8e763173ab64f47f0467961c7e_1']"
1349.0,2014.0,12:00 - 14:00,2,"[382.0, 305.0]",0.412,0.642,"['b1a111c4acd570eda639e9f2805394abaca80e425c2ce47e5333d923b5b8c861_1', 'e14e361b1aa92abbf252d3ff87526de4c26cc55ded9f054ffc1c76fb81c3bece_1']"
1349.0,2083.0,10:00 - 12:00,2,"[402.0, 150.0]",4.41,2.1,"['d11183b05f9de146c67b9eacddac24740be4c2475a4d00996243b0dac4f4f89f_1', 'a6ce54e01b516fd307be7cd2708237f4a2304c0dd407bea20ca0bd8345d5f6c9_1']"
1350.0,801.0,16:00 - 18:00,2,"[178.0, 108.0]",0.34,0.583,"['64661580e1a9318c744ad2d3c7aa24dfbe215a5ca57c6cbf55375a806a4c493e_1', 'ce409a6bd05ad6df9c8c6eb939f3825954afb01fd1f688e353af4f587869581c_1']"
1351.0,940.0,14:00 - 16:00,3,"[105.0, 197.0, 985.0]",43.327,6.582,"['0edc8c148db7ca50d72351ec939e58dd95b32b93c2ccff695dea34c0b086f12b_1', '4a2e9eded0e8831b5f2ae57ea4e97b91f3834596a28047feb531cf3de6563887_1', '795057726294bb534b7fd7452a7fc65507c21a4f96c0f00b57b754d232f15834_1']"
1355.0,77.0,16:00 - 18:00,2,"[110.0, 494.0]",10.24,3.2,"['5698f7e3421b3beba3380d8c3533ce7799280f92fbde5883e31f2925a51e2b6f_1', '78b3735be73941121999036175a7e26fdfb416929e78a1f29de1ef2aa7c476d6_1']"
1355.0,77.0,18:00 - 20:00,2,"[253.0, 199.0]",0.202,0.45,"['0c8caea813b946081b955f98d123518e2e41fa8c68c99186f6f65b9a302348fe_1', '12209b23e0f31a708118f38662f29ba610844e709487a1877c10079b209895d9_1']"
1355.0,732.0,08:00 - 10:00,3,"[258.0, 31.0, 327.0]",4.442,2.107,"['f8130d126340c25ba3fb06aac26f37bc60e83f04bbe7356ff50190e6d1a22788_1', '011755fd5d78ba311d9481297cde19f55d6ca8e5dc4151e7d0048ba63db35400_1', '4f77eda78dd6085292260a97dca62b2100e0fb2f31fe8690e509f7b813ff1cd6_1']"
